Year #day Thickness
1979   1   1.951
1979   2   1.955
1979   3   1.962
1979   4   1.965
1979   5   1.973
1979   6   1.981
1979   7   1.986
1979   8   1.984
1979   9   1.977
1979  10   1.974
1979  11   1.974
1979  12   1.977
1979  13   1.984
1979  14   1.987
1979  15   1.991
1979  16   1.997
1979  17   2.003
1979  18   2.011
1979  19   2.010
1979  20   2.018
1979  21   2.020
1979  22   2.024
1979  23   2.025
1979  24   2.027
1979  25   2.031
1979  26   2.035
1979  27   2.036
1979  28   2.035
1979  29   2.038
1979  30   2.039
1979  31   2.046
1979  32   2.050
1979  33   2.054
1979  34   2.058
1979  35   2.061
1979  36   2.066
1979  37   2.069
1979  38   2.071
1979  39   2.065
1979  40   2.064
1979  41   2.067
1979  42   2.071
1979  43   2.075
1979  44   2.079
1979  45   2.084
1979  46   2.095
1979  47   2.103
1979  48   2.113
1979  49   2.122
1979  50   2.134
1979  51   2.141
1979  52   2.144
1979  53   2.144
1979  54   2.144
1979  55   2.141
1979  56   2.137
1979  57   2.136
1979  58   2.135
1979  59   2.139
1979  60   2.147
1979  61   2.151
1979  62   2.153
1979  63   2.152
1979  64   2.150
1979  65   2.151
1979  66   2.156
1979  67   2.161
1979  68   2.166
1979  69   2.172
1979  70   2.178
1979  71   2.192
1979  72   2.191
1979  73   2.192
1979  74   2.200
1979  75   2.209
1979  76   2.211
1979  77   2.212
1979  78   2.215
1979  79   2.216
1979  80   2.218
1979  81   2.223
1979  82   2.234
1979  83   2.244
1979  84   2.256
1979  85   2.263
1979  86   2.271
1979  87   2.277
1979  88   2.279
1979  89   2.282
1979  90   2.291
1979  91   2.295
1979  92   2.302
1979  93   2.305
1979  94   2.308
1979  95   2.311
1979  96   2.318
1979  97   2.323
1979  98   2.328
1979  99   2.338
1979 100   2.340
1979 101   2.347
1979 102   2.356
1979 103   2.358
1979 104   2.363
1979 105   2.369
1979 106   2.377
1979 107   2.385
1979 108   2.394
1979 109   2.401
1979 110   2.402
1979 111   2.407
1979 112   2.413
1979 113   2.422
1979 114   2.424
1979 115   2.432
1979 116   2.440
1979 117   2.444
1979 118   2.452
1979 119   2.458
1979 120   2.461
1979 121   2.465
1979 122   2.466
1979 123   2.474
1979 124   2.483
1979 125   2.485
1979 126   2.500
1979 127   2.511
1979 128   2.513
1979 129   2.525
1979 130   2.532
1979 131   2.536
1979 132   2.541
1979 133   2.546
1979 134   2.545
1979 135   2.551
1979 136   2.557
1979 137   2.556
1979 138   2.556
1979 139   2.567
1979 140   2.575
1979 141   2.583
1979 142   2.589
1979 143   2.592
1979 144   2.595
1979 145   2.602
1979 146   2.602
1979 147   2.603
1979 148   2.608
1979 149   2.609
1979 150   2.610
1979 151   2.610
1979 152   2.610
1979 153   2.613
1979 154   2.618
1979 155   2.617
1979 156   2.616
1979 157   2.616
1979 158   2.611
1979 159   2.610
1979 160   2.606
1979 161   2.602
1979 162   2.597
1979 163   2.593
1979 164   2.587
1979 165   2.582
1979 166   2.582
1979 167   2.583
1979 168   2.578
1979 169   2.571
1979 170   2.566
1979 171   2.561
1979 172   2.557
1979 173   2.551
1979 174   2.543
1979 175   2.536
1979 176   2.522
1979 177   2.508
1979 178   2.494
1979 179   2.483
1979 180   2.471
1979 181   2.460
1979 182   2.451
1979 183   2.444
1979 184   2.437
1979 185   2.429
1979 186   2.424
1979 187   2.420
1979 188   2.412
1979 189   2.409
1979 190   2.413
1979 191   2.428
1979 192   2.436
1979 193   2.445
1979 194   2.445
1979 195   2.444
1979 196   2.435
1979 197   2.429
1979 198   2.416
1979 199   2.405
1979 200   2.394
1979 201   2.380
1979 202   2.366
1979 203   2.350
1979 204   2.343
1979 205   2.334
1979 206   2.326
1979 207   2.320
1979 208   2.308
1979 209   2.310
1979 210   2.310
1979 211   2.306
1979 212   2.295
1979 213   2.285
1979 214   2.283
1979 215   2.280
1979 216   2.281
1979 217   2.280
1979 218   2.281
1979 219   2.283
1979 220   2.289
1979 221   2.293
1979 222   2.292
1979 223   2.294
1979 224   2.295
1979 225   2.294
1979 226   2.293
1979 227   2.295
1979 228   2.299
1979 229   2.299
1979 230   2.302
1979 231   2.305
1979 232   2.307
1979 233   2.309
1979 234   2.310
1979 235   2.316
1979 236   2.321
1979 237   2.326
1979 238   2.324
1979 239   2.327
1979 240   2.324
1979 241   2.323
1979 242   2.324
1979 243   2.324
1979 244   2.320
1979 245   2.318
1979 246   2.321
1979 247   2.321
1979 248   2.321
1979 249   2.318
1979 250   2.317
1979 251   2.315
1979 252   2.316
1979 253   2.325
1979 254   2.329
1979 255   2.322
1979 256   2.323
1979 257   2.322
1979 258   2.329
1979 259   2.331
1979 260   2.333
1979 261   2.337
1979 262   2.337
1979 263   2.334
1979 264   2.335
1979 265   2.332
1979 266   2.327
1979 267   2.332
1979 268   2.333
1979 269   2.326
1979 270   2.328
1979 271   2.325
1979 272   2.317
1979 273   2.313
1979 274   2.307
1979 275   2.295
1979 276   2.292
1979 277   2.284
1979 278   2.267
1979 279   2.245
1979 280   2.244
1979 281   2.236
1979 282   2.234
1979 283   2.234
1979 284   2.222
1979 285   2.205
1979 286   2.198
1979 287   2.189
1979 288   2.177
1979 289   2.159
1979 290   2.146
1979 291   2.146
1979 292   2.138
1979 293   2.141
1979 294   2.125
1979 295   2.110
1979 296   2.099
1979 297   2.092
1979 298   2.073
1979 299   2.054
1979 300   2.052
1979 301   2.059
1979 302   2.045
1979 303   2.032
1979 304   2.022
1979 305   2.016
1979 306   2.015
1979 307   2.022
1979 308   2.025
1979 309   2.024
1979 310   2.021
1979 311   2.017
1979 312   2.015
1979 313   2.010
1979 314   2.004
1979 315   1.995
1979 316   1.976
1979 317   1.967
1979 318   1.961
1979 319   1.956
1979 320   1.953
1979 321   1.951
1979 322   1.955
1979 323   1.953
1979 324   1.947
1979 325   1.943
1979 326   1.938
1979 327   1.928
1979 328   1.926
1979 329   1.919
1979 330   1.909
1979 331   1.901
1979 332   1.894
1979 333   1.888
1979 334   1.882
1979 335   1.883
1979 336   1.885
1979 337   1.884
1979 338   1.880
1979 339   1.875
1979 340   1.864
1979 341   1.856
1979 342   1.854
1979 343   1.860
1979 344   1.862
1979 345   1.870
1979 346   1.877
1979 347   1.880
1979 348   1.890
1979 349   1.900
1979 350   1.906
1979 351   1.911
1979 352   1.913
1979 353   1.916
1979 354   1.922
1979 355   1.924
1979 356   1.926
1979 357   1.923
1979 358   1.919
1979 359   1.917
1979 360   1.919
1979 361   1.917
1979 362   1.914
1979 363   1.916
1979 364   1.921
1979 365   1.934
1980   1   1.937
1980   2   1.937
1980   3   1.940
1980   4   1.946
1980   5   1.946
1980   6   1.953
1980   7   1.957
1980   8   1.963
1980   9   1.966
1980  10   1.972
1980  11   1.973
1980  12   1.975
1980  13   1.980
1980  14   1.980
1980  15   1.988
1980  16   1.988
